username,age,gender,country,how_often_play_chess,how_often_study_chess,date_completed,token,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31
I haven’t got one,41 - 50,Male,United Kingdom,Everyday,Two times per week,2021-01-25T11:10:35Z,386leyk3cxuy038off6vd1262ji6k0ms,3,3,3,4,4,2,1,4,5,1,1,2,5,4,5,5,5,4,1,3,3,3,4,2,4,3,5,5,2,3,5
Ngthanhthuytien,18 - 30,Prefer not to answer,Vietnam,Everyday,Everyday,2021-01-25T11:10:34Z,knlcssv1odfi1gvzknlcsbwdprpokj8p,2,4,4,4,5,1,4,3,4,5,2,5,3,5,3,5,4,4,1,2,2,1,4,3,5,5,4,5,4,5,5
johgoo,51 - 60,Male,Netherlands,Once per week,Two times per week,2021-01-25T11:19:03Z,ui9p7ezdzqzu2wyg7fdcui9p7ernktbf,3,4,2,4,4,2,2,3,2,1,3,3,1,5,4,4,4,4,1,2,3,4,3,4,4,3,3,5,5,5,5
troutio,41 - 50,Male,United Kingdom,Two times per week,Less than once per week,2021-01-25T11:21:57Z,g70c0r5oug5beum8ewg70c0q84z0uues,4,4,3,4,4,1,1,1,2,1,2,3,4,4,1,5,4,3,1,1,3,1,2,2,2,1,5,5,2,4,4
Ungarajan,41 - 50,Male,Malaysia,More than three times per week,More than three times per week,2021-01-25T11:23:09Z,sijt7h79qrmumpgqbyt3lsijt7hcc5vq,4,3,4,3,4,5,4,2,3,1,3,4,4,5,5,3,4,4,4,3,4,5,3,4,4,4,2,3,4,5,5
Antonio_Yarzagaray,31 - 40,Male,Colombia,Everyday,More than three times per week,2021-01-25T11:27:56Z,guyyp9cb47b9hwoyuf59gvguyyp9c4a9,4,5,4,3,5,4,3,3,1,1,2,3,4,5,4,4,3,3,1,3,3,3,3,3,4,4,3,5,4,5,5
KaGG,18 - 30,Male,Brazil,Everyday,Everyday,2021-01-25T11:37:50Z,skgv8ayd82kfu38gskgv8mg9608h7h87,3,2,4,1,5,3,1,4,2,4,3,5,4,5,3,4,4,2,1,2,4,2,3,4,4,4,5,3,4,4,5
Ephemeral4evr,41 - 50,Male,United States,More than three times per week,Everyday,2021-01-25T11:43:29Z,fxfyf6sv0lvfbkilyohwtfxfyf6yc9cn,4,5,3,4,5,5,3,5,4,3,2,4,4,5,4,3,4,3,3,3,4,3,3,4,3,4,5,5,5,5,4
Tsubotai,18 - 30,Male,Turkey,Everyday,Everyday,2021-01-25T11:41:30Z,2tnicc0drw9dswssqq2tniwmha4vp9g8,4,3,4,3,3,4,1,4,2,1,4,5,4,5,4,5,4,3,2,3,4,2,4,4,5,5,5,4,5,3,5
1967oklahomathunder,18 - 30,Male,Philippines,More than three times per week,Everyday,2021-01-25T11:47:14Z,y0yd35fbpthffst6q9zcy0yd3oad4sd4,3,4,4,2,2,4,1,1,3,5,3,4,5,5,1,5,4,5,5,3,3,1,4,3,4,5,5,5,1,5,2
Patmcfarla,61 - 70,Male,United States,Everyday,Everyday,2021-01-25T11:52:54Z,1fhl7fiwyjijfid1fhl7kalv9gw5j9sh,4,1,3,2,1,2,3,1,3,1,1,4,3,4,2,4,2,3,1,3,3,3,2,1,2,3,4,3,3,4,3
daiul,18 - 30,Male,United Kingdom,Less than once per week,Everyday,2021-01-25T11:53:58Z,xcausys0jwfs6jbn1mk97lxcauso01zq,4,5,2,2,3,5,2,3,2,2,3,4,5,5,5,4,5,5,2,3,4,2,4,3,5,5,4,5,5,5,5
jcarmody,51 - 60,Male,United States,More than three times per week,Everyday,2021-01-25T11:55:01Z,jim2ox3k8rzm50jim2s7z9zhb5xlf6vs,4,3,3,2,4,4,3,3,2,4,4,4,4,5,3,4,3,3,1,2,3,4,3,1,4,3,5,4,3,4,4
ricardoyudi,31 - 40,Male,Brazil,Everyday,Everyday,2021-01-25T12:11:53Z,8nbfac8uhatadstm8nof2g27cxr33tpd,5,3,3,1,5,2,2,2,3,1,5,5,4,5,3,3,2,3,4,2,4,2,4,2,4,4,4,4,5,5,5
crackerbread,51 - 60,Male,United Kingdom,Everyday,More than three times per week,2021-01-25T12:04:58Z,c8ma0g69dprtap0q43c8ma04natzgsru,4,4,3,4,4,5,4,4,4,1,5,5,5,5,5,4,4,4,2,4,5,4,4,3,5,4,1,3,5,4,5
ghines57,41 - 50,Male,United States,Less than once per week,Once per week,2021-01-25T12:02:49Z,y7l01r8ap6rgeloxgn217y7l0162agge,2,4,5,5,3,1,3,1,3,1,4,4,4,4,2,2,1,1,1,2,4,4,3,4,4,3,5,4,4,5,5
k1_the_king,31 - 40,Male,Switzerland,Everyday,Once per week,2021-01-25T12:04:44Z,d9z0iuj0t7fmd9z0iqnivp6p7s5gye1v,4,4,1,2,4,3,1,1,3,3,3,4,1,5,3,4,4,1,1,4,4,1,3,1,2,4,4,4,4,4,4
C12345678910,18 - 30,Male,Canada,Everyday,More than three times per week,2021-01-25T12:03:11Z,6as0jclvv34b56aknt3mfrxovqv7epwn,3,3,3,2,4,4,1,2,2,1,2,3,3,5,4,2,2,1,3,2,3,3,2,3,4,3,5,4,3,5,5
cesartello,41 - 50,Male,Panama,Two times per week,Once per week,2021-01-25T12:06:21Z,j0hdwhjet7ig39itjdcku4o7g9hfjxtf,5,5,3,3,3,3,1,5,3,3,5,5,5,5,5,5,3,5,3,3,5,3,3,3,3,1,5,3,5,5,5
EduardSam,18 - 30,Male,Montenegro,More than three times per week,Everyday,2021-01-25T12:09:49Z,rtvjvkep9ucoweqo3rtvjhhskwco9n4i,3,4,2,2,4,2,1,4,3,2,3,2,4,5,3,4,3,3,3,3,4,2,3,3,4,4,5,4,4,5,5
Sneakretly,41 - 50,Male,New Zealand,Two times per week,Two times per week,2021-01-25T12:24:04Z,wua26ndw1ah9exb9vho5wua26tfpj31x,4,4,2,4,4,4,4,4,2,1,3,3,2,3,2,4,1,1,1,2,4,3,3,2,3,3,4,2,5,5,4
bp27823,61 - 70,Male,United States,Once per week,Everyday,2021-01-25T12:30:48Z,njfwtgq32no0nj94fskajmt0rs9aq20a,3,3,3,2,3,3,2,4,3,1,2,3,3,5,2,3,3,3,1,3,4,4,3,3,3,5,5,5,4,5,4
CawCaw,18 - 30,Prefer not to answer,United Kingdom,More than three times per week,More than three times per week,2021-01-25T12:37:54Z,uune044mgarblc8jkxpijuune04p49f5,3,5,5,5,3,1,3,2,1,1,3,3,3,5,1,3,2,1,4,1,2,5,2,2,3,2,3,3,4,4,4
no idea.... this pre-dependency question should have been flagged up earlier,61 - 70,Male,United Kingdom,Less than once per week,Less than once per week,2021-01-25T12:45:29Z,3zkcsvrc5hgzmbu35ys9qft93zkcsvrc,4,3,2,2,4,1,3,3,4,1,4,4,1,4,1,3,4,4,1,4,4,2,4,4,4,4,4,4,4,4,4
cwf231,31 - 40,Male,United States,Everyday,Everyday,2021-01-25T12:44:07Z,2v877ihmzb23c3zycabigd2v877it2u9,4,3,4,2,5,5,3,3,3,5,2,3,4,5,3,4,5,4,3,3,4,3,4,3,3,4,5,5,5,4,5
capa126,41 - 50,Male,Germany,Less than once per week,Everyday,2021-01-25T12:47:58Z,sjd7mpcddvm5th9afsjd7mp5p73krh4o,4,4,4,2,4,3,3,4,2,1,2,3,3,5,5,4,4,4,3,3,4,4,3,3,4,4,5,5,5,5,5
Marpos,71 - 80,Male,Australia,Less than once per week,Less than once per week,2021-01-25T12:51:12Z,9isrisox4s049g9vd9isriscxqf8f3jq,5,3,3,1,4,3,3,1,4,3,4,5,4,5,3,4,4,4,1,3,4,1,3,3,4,4,4,3,5,4,4
Airchess,41 - 50,Male,South Africa,Everyday,Everyday,2021-01-25T12:54:18Z,0ba4fwbt6lf35agfsight0ba4fwb9gxy,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3
Pawnlaw,71 - 80,Male,United Kingdom,More than three times per week,Two times per week,2021-01-25T12:57:30Z,z3tp0ejakha9b7q26jzfurqz3tp0ejak,4,2,4,2,4,2,1,1,4,2,3,3,4,4,3,4,4,3,3,4,3,3,3,3,4,4,3,4,4,4,4
bondman,61 - 70,Male,United States,Two times per week,More than three times per week,2021-01-25T13:00:59Z,3qkjtitfqmrt79j5ov3qkjtixkh8yjs9,3,1,4,2,4,3,2,1,4,1,2,3,3,4,3,5,4,3,1,2,3,2,3,2,2,4,5,5,3,4,4
Thomasmburke1946,71 - 80,Male,United States,Less than once per week,More than three times per week,2021-01-25T13:01:27Z,yvhm18txoctdslm4yqwzanmbjaf2x3aq,4,5,3,3,5,4,5,5,5,2,3,5,4,5,4,4,5,5,2,5,4,4,5,2,5,5,5,5,5,5,5
adamconnor12,18 - 30,Male,Australia,Everyday,Everyday,2021-01-25T12:59:56Z,9fhvcyfe84l3rll99fhvxi8dav0ecyt1,3,2,4,3,5,4,4,5,3,1,2,5,4,4,5,4,3,3,1,3,4,1,4,3,4,5,5,5,5,4,4
novelfinisher,61 - 70,Male,Germany,Everyday,Two times per week,2021-01-25T13:09:58Z,npps4ioxhgv0nijnpps689ad9n3ejez7,1,4,3,4,2,3,4,3,4,2,1,3,1,1,3,3,4,5,1,3,1,1,3,3,4,3,4,4,4,4,4
sasmo12,51 - 60,Male,United States,Less than once per week,Everyday,2021-01-25T13:09:45Z,1gmd9wc0uqed6x1gm9ago5ldu53aq62g,4,5,5,4,5,4,1,1,2,1,4,5,1,5,4,5,3,1,5,4,5,3,3,4,4,4,5,5,4,5,5
sergiosiro,41 - 50,Male,Argentina,Everyday,Everyday,2021-01-25T13:16:22Z,hmgrbpjf6lp4yybb6o6fwdhmgrbpvht2,5,3,3,3,4,3,4,4,4,1,2,4,5,4,3,4,4,4,2,4,4,1,3,2,4,4,4,4,5,4,4
drewt,51 - 60,Male,United States,More than three times per week,Everyday,2021-01-25T13:16:52Z,vsn62tk7jri2ssextofelvsn62t7vbtj,4,3,4,3,4,4,5,3,3,1,5,4,5,5,5,5,3,5,1,5,4,2,4,3,3,4,5,5,5,5,5
Portagelake,71 - 80,Male,United States,Everyday,More than three times per week,2021-01-25T13:18:37Z,g8be2wp52umqij2blopgg8be2wp5khuu,3,4,1,4,4,1,3,3,3,1,1,4,1,1,3,4,5,2,3,2,4,5,3,2,2,2,4,3,3,3,4
Jrjrjr4,31 - 40,Male,United States,Everyday,More than three times per week,2021-01-25T13:21:33Z,0guz8f6anhlekz25e3lko0guz8f6ula9,3,3,2,4,4,3,4,4,3,2,4,4,4,5,3,3,5,4,1,4,4,4,3,3,3,2,4,4,4,5,5
Mhiban,51 - 60,Male,United States,Two times per week,Once per week,2021-01-25T13:31:13Z,g0nafr4zr8zecygdmg0nafrvogs5vos4,4,4,4,4,4,1,1,2,4,1,3,5,4,4,4,5,4,4,1,4,4,3,2,2,3,2,2,4,4,5,5
laudic,41 - 50,Male,Germany,Everyday,More than three times per week,2021-01-25T13:26:44Z,gh68s0emugphqeck3gh6915dbctkmu9x,5,4,3,2,4,3,3,3,2,1,2,5,5,4,5,3,5,5,3,3,4,2,3,3,5,5,5,5,5,5,5
Crafty64,41 - 50,Male,United Kingdom,More than three times per week,Everyday,2021-01-25T13:30:31Z,p72pxnl6xj7qkete0v2yp72pxnlnbo20,4,3,3,2,5,5,5,5,5,2,4,5,4,5,3,5,5,4,4,4,5,5,5,4,5,5,5,5,5,5,5
ReallyOldTimerch6,81 - 90,Male,United Kingdom,Two times per week,Two times per week,2021-01-25T13:35:16Z,kfdxr7uegjmbwjyeig1kfdxrd3kfyrgh,4,2,4,3,4,3,2,4,4,1,4,3,5,4,3,4,4,3,1,3,3,4,2,1,3,3,5,4,4,5,5
jomich,71 - 80,Male,Germany,More than three times per week,More than three times per week,2021-01-25T13:41:56Z,2jk9elg39w9fzc1t2jk9n6m4t51nbyvx,5,5,3,3,4,3,3,4,3,1,3,3,4,4,3,3,4,2,2,3,3,2,3,4,4,4,4,3,4,4,4
peterl,31 - 40,Male,Malaysia,More than three times per week,Everyday,2021-01-25T13:39:27Z,4eiet7zksuizho45fb4eiern57d91ylh,3,3,5,4,3,2,1,1,2,1,4,3,2,4,1,3,2,2,3,3,3,4,3,2,4,3,5,3,5,5,5
Ramanian,51 - 60,Male,Iceland,Everyday,Everyday,2021-01-25T13:58:29Z,qlme5l7uwasi8jw4x3fty6qlme5l7pvh,3,2,3,2,4,3,3,4,2,1,3,4,2,5,3,4,4,4,3,3,4,2,3,3,4,4,3,3,4,5,5
TenKnights17,41 - 50,Male,Canada,Everyday,Two times per week,2021-01-25T13:55:02Z,bivtsu8olkhfb75tvj9kbivtsu3tszk8,3,4,3,3,4,4,4,4,5,2,4,5,4,4,4,5,4,4,1,3,4,4,4,3,3,4,5,5,4,5,4
chessreader,41 - 50,Male,Greece,Everyday,Everyday,2021-01-25T14:06:58Z,ayd5pjp74a8q685tayd52zn3v71knk43,5,5,5,5,5,3,3,3,3,1,2,3,3,5,3,4,2,3,2,2,2,2,2,3,3,4,4,4,3,5,5
Kennolen,71 - 80,Male,United States,Everyday,Everyday,2021-01-25T14:07:41Z,pczd08hlhq7qbhfpczo9xp80u29qc28f,4,4,3,2,5,3,1,3,4,1,3,5,4,3,4,3,4,5,4,3,4,5,5,4,4,5,5,5,5,3,4
martinta,18 - 30,Male,United States,Everyday,Everyday,2021-01-25T14:13:48Z,5bt1gi81evkhyy2krft5bt1givnm9puc,3,4,3,2,3,2,4,2,2,3,2,2,4,5,2,2,2,3,3,2,4,3,3,3,4,4,4,4,4,5,4
changoski,41 - 50,Male,Uruguay,Everyday,Everyday,2021-01-25T14:25:24Z,clmg1b9jdwal2pudclmgd56r4hzww6gf,3,4,4,4,4,3,5,2,1,3,3,3,3,4,4,4,3,3,1,2,3,4,2,2,2,5,5,3,4,4,5
Reychapo,31 - 40,Male,Peru,Once per week,Once per week,2021-01-25T14:32:07Z,2c75rjyxbi3r552c72pbvhw7snvxe6xr,3,3,4,4,2,2,2,3,3,2,3,3,3,3,2,2,2,3,2,2,2,3,3,3,5,3,3,3,3,3,3
Chilon,41 - 50,Male,Brazil,More than three times per week,More than three times per week,2021-01-25T14:35:19Z,qod66ff7d24l11d1qod6q1tiqlonegk2,3,3,3,2,5,3,1,1,2,4,2,4,4,5,4,3,3,4,1,3,2,3,3,4,5,4,5,5,5,4,5
Sandesh bajaj,18 - 30,Male,India,Everyday,Once per week,2021-01-25T14:39:23Z,aiiwc0v5qzo8093eqrpaiiwu2fh5n7ey,3,5,3,3,5,1,3,5,5,1,3,1,3,5,3,3,3,5,1,3,4,2,3,2,2,1,4,2,3,4,4
kestrel6,41 - 50,Male,United States,More than three times per week,More than three times per week,2021-01-25T14:46:26Z,m5cxk4x91bwhgrn751s0m5cxkn57s1ne,3,2,4,2,4,3,3,4,3,2,3,4,4,4,4,4,4,3,2,2,4,4,4,4,4,4,4,4,3,5,4
JustChillJoe,31 - 40,Male,United States,More than three times per week,Everyday,2021-01-25T14:49:47Z,qvkvtan2r3313bjh6gqqvkvtas4pws60,4,3,3,3,2,1,4,4,1,1,2,3,4,5,1,3,3,1,1,2,4,1,3,3,4,4,5,4,5,5,3
sleeptaro,41 - 50,Male,Japan,Everyday,Everyday,2021-01-25T14:51:39Z,zq7r56f3thkalrn8zq7r5dfh16yyjaqu,4,3,3,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,2,3,2,4,4,4,3
redshiftedpawn,31 - 40,Male,France,Two times per week,Everyday,2021-01-25T15:04:09Z,ri19bktaie1h91fit0oxmwdri19bkipr,4,4,2,1,4,4,3,4,2,1,4,5,3,5,3,4,4,3,2,3,4,3,3,3,4,5,5,5,4,5,5
Oilcan,31 - 40,Male,United States,Everyday,Everyday,2021-01-25T15:08:24Z,guxnkyckkatdoghwduguxnkybqdph72z,4,3,3,3,4,4,3,3,4,4,4,4,4,5,3,5,4,4,2,3,4,3,4,3,4,4,4,3,4,5,5
tkd63,51 - 60,Male,Hungary,Less than once per week,Less than once per week,2021-01-25T15:18:52Z,watw5n6o1hxlvxslwatw5n6jka0gnofr,4,2,2,3,4,3,1,1,2,1,2,4,3,1,4,4,3,3,3,2,3,2,1,2,2,1,5,4,3,3,3
filipn,31 - 40,Male,Serbia,Two times per week,Once per week,2021-01-25T15:26:30Z,ryzucrut5e7z1g3traryzuc47ovf0fw0,3,5,4,2,4,4,5,5,4,2,4,4,3,3,4,5,5,4,2,4,4,3,4,4,4,4,5,5,4,4,5
HarryTaylor1511,31 - 40,Male,United Kingdom,Everyday,Everyday,2021-01-25T15:29:27Z,6y5k2oqeuw063n4epfm66y5k2omiwzp6,4,2,3,2,4,4,5,5,3,5,4,4,4,5,4,4,5,5,3,4,4,2,3,4,5,4,5,4,5,4,5
Pavich_05,18 - 30,Male,Mexico,Everyday,Everyday,2021-01-25T15:36:10Z,la6pgtbu44ar8dkrlayhohaju9z9apbi,4,4,3,3,4,5,5,4,2,5,4,5,5,5,4,5,3,5,4,4,3,3,3,3,5,5,5,5,5,5,5
greyheron,71 - 80,Male,Canada,Two times per week,Everyday,2021-01-25T15:37:12Z,dxz4qlkldfx0z18vjdxz9cwscxmv3obl,3,5,3,2,4,2,4,4,3,1,3,3,5,5,3,4,4,4,3,4,4,2,2,2,3,4,4,5,4,4,5
Arghodas,31 - 40,Male,United States,More than three times per week,Two times per week,2021-01-25T15:41:43Z,j171xd2y1dtuipcrucj171xdrg3vwtne,2,2,4,3,3,2,3,1,2,1,1,2,2,4,3,4,3,2,4,3,2,2,3,4,4,4,4,4,4,4,4
FriendlyFoe,41 - 50,Male,United States,Two times per week,More than three times per week,2021-01-25T15:47:54Z,sfya4yfw9yqjn8kisfya42aurzgfahfr,5,2,3,4,5,5,3,4,3,1,2,4,3,5,3,3,3,3,1,3,4,4,3,2,4,4,5,4,4,4,4
willbeason,18 - 30,Male,United States,Everyday,Everyday,2021-01-25T15:51:51Z,cgpt1fvz8ka9iw1pmmracgpt1fvalog8,4,3,4,3,5,5,5,5,3,2,2,4,5,5,5,3,4,4,1,3,4,4,5,4,5,5,5,4,5,5,5
Vespasian,41 - 50,Male,United Kingdom,Everyday,More than three times per week,2021-01-25T15:59:14Z,h9qlw8uvrzclukiqnh9qlwvrelcklwky,4,2,4,2,4,3,3,4,4,2,3,5,3,4,3,4,3,3,2,3,3,4,3,3,4,4,4,5,4,5,3
Marcelog,51 - 60,Male,Brazil,Two times per week,Everyday,2021-01-25T16:02:42Z,e7euqd733cz0kzb1ib53fee7euqd7ov5,5,4,5,3,4,4,5,5,3,1,2,4,3,4,3,2,4,4,2,1,5,4,3,2,5,5,5,4,5,5,4
Rolandsen,51 - 60,Male,Germany,Everyday,Everyday,2021-01-25T16:02:45Z,7xgd4ln8rdmm7xge7hr1cdx1bci99g16,5,3,2,2,5,4,5,4,4,1,4,3,5,5,5,4,4,4,1,3,4,1,3,3,5,4,4,4,5,5,4
MarkACesare,61 - 70,Male,United States,Less than once per week,Everyday,2021-01-25T16:09:02Z,ftdam7iy9ga4u4mbftdam7mpv2go1eu2,5,5,3,5,5,1,3,2,3,1,5,5,3,5,5,5,5,3,3,5,5,3,5,3,5,5,5,4,5,5,5
chessable88,31 - 40,Male,Italy,Less than once per week,Everyday,2021-01-25T16:14:56Z,4yb1ri8moncbi3zp51w4yb1rk5qjsdxn,3,4,5,1,4,2,5,5,1,3,2,5,3,5,1,3,3,1,1,2,5,5,3,2,3,4,4,3,4,3,5
jlloydsanders,31 - 40,Male,United States,Everyday,More than three times per week,2021-01-25T16:15:25Z,riolte7jpqsj1i52drioltek1ywjb3by,4,3,4,2,4,1,2,3,2,3,3,5,3,4,3,3,3,3,2,3,3,4,3,3,5,4,5,5,5,5,5
Frederick,51 - 60,Male,United States,Everyday,More than three times per week,2021-01-25T16:18:18Z,gocieuqcsqxboxmlgocievopkwobggyn,4,4,3,4,4,4,4,2,3,2,4,4,4,4,4,5,4,4,2,4,4,2,4,4,3,4,4,3,5,4,5
attitude93,18 - 30,Male,Poland,Everyday,Two times per week,2021-01-25T16:20:14Z,a68uqxw8x1cwufp98o0z3qa68uqxwhjk,5,4,5,3,3,4,2,2,1,3,3,4,5,4,3,2,4,2,2,3,4,1,3,2,4,2,3,4,4,3,4
bzboch@gmail.com,51 - 60,Male,United States,Two times per week,Once per week,2021-01-25T16:24:37Z,z030je9wm0lfz0pq48o1tc3qml3q2ltp,4,2,1,2,5,1,5,3,4,1,4,4,4,4,4,4,4,4,1,2,3,3,2,2,4,4,5,5,5,4,4
DIONISIS_POLITIS,61 - 70,Male,Greece,More than three times per week,Everyday,2021-01-25T16:26:46Z,bsrspnrcmpx4yrez31jtgbsrspnr4922,4,1,4,2,4,4,3,4,3,1,4,5,4,1,4,3,4,4,2,4,4,2,3,3,4,4,4,3,4,5,4
GustaboS7,61 - 70,Male,Mexico,More than three times per week,Two times per week,2021-01-25T16:26:53Z,vu2v2huqffuzp0ou0hlwvu2v2hd2jcoj,1,4,5,4,3,1,5,1,1,1,1,1,3,5,1,1,1,1,1,1,1,3,1,1,3,1,5,3,5,5,3
Coleoid,51 - 60,Male,United States,More than three times per week,Everyday,2021-01-25T16:29:31Z,fpyjd7p1wxzlgijy88cftbfpyjdduboq,4,2,1,2,5,3,2,2,3,1,3,5,3,5,3,5,3,3,2,3,4,2,3,2,4,4,3,4,4,5,4
Leonel,71 - 80,Male,Mozambique,Less than once per week,Everyday,2021-01-25T16:29:35Z,mqbgy75l85swx1g8y5xqmqbgy75m3137,3,3,3,2,3,4,1,3,3,1,2,4,5,5,3,5,3,4,2,4,3,2,2,3,4,2,5,3,3,5,3
marcay,31 - 40,Male,United Kingdom,Less than once per week,Everyday,2021-01-25T16:35:17Z,yc0sd754bmo9vm20rh1yc0sd7mgyq6ko,3,4,4,3,4,3,4,4,2,3,3,4,2,5,4,2,3,2,3,3,4,4,3,2,4,4,4,4,3,4,4
Bamsnl,31 - 40,Male,Netherlands,More than three times per week,Everyday,2021-01-25T16:39:04Z,rr6qgge1an69a48vnut2hrr6qruimwbh,4,4,3,3,3,3,2,3,4,1,2,4,4,5,2,4,1,2,1,2,4,3,2,2,3,2,5,4,4,5,3
chhatturangam,41 - 50,Male,India,Everyday,Everyday,2021-01-25T16:39:55Z,arv97g3u2b0svwvwarvztzvwyp2f05e0,5,1,3,3,5,5,3,3,3,3,3,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
Putman57,61 - 70,Male,United States,More than three times per week,Everyday,2021-01-25T16:43:53Z,mdlb019fpl5j1kh4z19mdlb0zgw1r419,5,3,3,1,4,4,3,4,3,2,4,5,5,5,4,5,5,2,1,4,5,4,5,3,4,5,5,5,3,5,5
Pagrus,51 - 60,Male,Poland,Less than once per week,Everyday,2021-01-25T16:45:47Z,je4q8rm40z4ne6gbtje4q8rmuehtbami,3,3,2,2,5,1,2,2,3,1,2,4,2,5,3,5,4,2,2,1,4,2,3,4,4,4,5,4,5,5,4
calixx,51 - 60,Male,Germany,Everyday,Everyday,2021-01-25T16:49:32Z,yqt3vyl1kj4mehame4yqt3vyubyc878z,5,4,5,5,3,5,2,4,1,1,2,3,2,5,2,4,2,1,1,2,2,3,2,3,2,4,4,4,4,5,4
Scrabbydabbydooo,51 - 60,Male,United Kingdom,Two times per week,Everyday,2021-01-25T16:53:41Z,jw9vo1ufmvtsl6qupligw1jw9vo1ufy6,2,4,5,3,4,5,2,3,1,1,3,3,3,4,4,3,3,3,1,3,5,5,4,3,5,4,5,5,5,5,5
BucolicGeek,61 - 70,Male,United States,Everyday,Everyday,2021-01-25T16:55:14Z,6n9q93gsuyp326ftcyeax6n9b9bm3f61,4,3,2,2,5,5,3,3,4,2,3,4,4,5,3,5,5,4,1,3,4,4,3,3,4,3,4,4,4,5,5
frankchess,71 - 80,Male,United States,Everyday,Everyday,2021-01-25T17:06:08Z,czgxwn8jqjvw3gqlfrczg2ar9ifk3p7k,3,5,5,4,3,1,5,2,3,1,2,5,4,4,3,2,4,3,1,4,3,5,3,3,4,4,5,5,5,5,5
victorurbina,31 - 40,Male,Venezuela,More than three times per week,Everyday,2021-01-25T17:22:12Z,2rlxu79ivoica36hb7z3c2rlxu73yo7u,4,3,3,4,5,4,1,3,3,1,4,5,5,5,5,5,3,5,2,4,5,2,4,3,4,4,4,4,4,4,4
orinwise,71 - 80,Male,United States,Less than once per week,Everyday,2021-01-25T17:24:26Z,you7z9g7hpii0cbgs05fpqyou7z9gb20,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
heridarmanto1,51 - 60,Male,Indonesia,Everyday,Everyday,2021-01-25T17:26:00Z,4ysf1bwxjr0ymno8ahef4ysf1rbtrz6q,4,2,2,4,4,5,3,3,3,4,2,3,3,5,3,3,3,3,4,4,4,3,5,4,4,4,4,3,4,5,5
FajanTrajan,18 - 30,Male,Austria,Everyday,Two times per week,2021-01-25T17:30:51Z,j1ds1rg9zwosceepki0jnj1ds1rdgx3t,5,5,4,2,4,2,5,4,4,3,3,4,5,5,2,4,4,4,1,3,3,4,4,3,3,4,2,5,5,5,5
chaneyhey,41 - 50,Male,United States,Everyday,Everyday,2021-01-25T17:37:30Z,5rlow1wxfbeltshbgc2fr5m4l5rlow1w,4,3,3,4,3,2,1,5,1,1,1,3,3,4,4,3,3,3,1,3,2,4,4,3,3,3,5,4,5,4,4
LukePawnwalker,51 - 60,Male,Denmark,Once per week,Everyday,2021-01-25T17:43:25Z,f3s55gy354ax8di8fpf3s55mjkotohzt,4,5,3,5,2,4,1,4,2,1,3,4,2,3,4,3,4,3,4,2,2,4,2,2,3,4,4,4,5,5,5
3plumes,41 - 50,Male,Trinidad and Tobago,More than three times per week,Two times per week,2021-01-25T17:47:51Z,g4ngydousa2tbpnh9lg4ngybhel2y1jc,4,4,4,3,3,3,4,4,3,2,2,3,2,3,2,4,3,4,3,3,3,4,3,3,4,3,5,4,4,3,5
Bregier,61 - 70,Male,France,More than three times per week,Everyday,2021-01-25T17:51:45Z,w7g7lujs8l6btk0jmw7g7lujm3ywq79u,3,3,4,3,4,4,4,2,4,2,2,4,3,4,4,4,4,4,2,3,3,4,4,3,3,4,4,4,4,5,4
Ash_Wade,41 - 50,Male,United States,Everyday,Everyday,2021-01-25T18:08:11Z,38pehrwfv9tude38pehtcdti9gyg9hvv,3,3,3,3,4,3,4,2,2,1,2,5,5,5,3,4,4,1,1,3,5,1,4,3,4,4,4,5,5,5,5
Chessie2050,41 - 50,Male,Germany,More than three times per week,More than three times per week,2021-01-25T18:12:39Z,4v0niyu983fc8sng4v0niyzwlaxvg4ri,3,4,4,2,5,4,3,5,3,1,2,5,5,5,4,5,5,3,2,4,4,2,3,4,4,3,5,5,4,5,5
ForAzeroth,18 - 30,Male,United States,Everyday,Two times per week,2021-01-25T18:16:02Z,jgdof6yz6avxaajgdoevsnqwppi9x3a1,4,2,3,2,4,4,4,4,2,5,5,4,5,4,3,5,3,4,1,4,4,4,5,3,4,3,3,2,3,2,5
krantimanraghunayak,18 - 30,Male,India,Everyday,More than three times per week,2021-01-25T18:25:17Z,bxkgs2yroyhyej7aqbxkgkte45cz5h3b,4,5,2,3,5,3,1,1,1,1,3,1,3,5,3,5,2,4,1,3,5,3,5,4,5,2,5,3,5,4,4
MrRistretto,41 - 50,Male,Germany,Everyday,More than three times per week,2021-01-25T18:41:25Z,35kw7836dw0jcb5mq35kwlrzrrrpx5yd,4,5,3,2,5,4,3,4,2,1,2,4,3,5,2,3,3,3,2,2,4,3,3,3,4,4,4,3,5,2,3
